folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KRCG,KRCG Eric Schmitt for Treasurer-R Invoice 645960-1 11.6.16,Political Files/2016/State/Treasurer/Eric Schmitt for Treasurer-R,dcb23dab-ebe2-8e04-917b-97e8ad8128c7,pdf,65761,com_cvt,2016-12-08T17:37:29-05:00,2016-12-08T17:37:31-05:00,5c72fdc0-d871-4b4f-8cf8-1cd47fffcf1d,,,https://publicfiles.fcc.gov/api/manager/download/0da4aeb6-ca76-2cd7-e86a-29e2c3f57c0e/5c72fdc0-d871-4b4f-8cf8-1cd47fffcf1d.pdf,
KRCG,KRCG Eric Schmitt for Treasurer-R Order 641552 10.11.16-10.17.16,Political Files/2016/State/Treasurer/Eric Schmitt for Treasurer-R,7843d452-cba4-42e2-b2ae-5809b31cbba4,pdf,323793,com_cvt,2016-10-25T11:23:16-04:00,2016-10-26T11:03:35-04:00,28b2008f-65f3-4b1a-8ffa-d1aa54757e8a,,,https://publicfiles.fcc.gov/api/manager/download/0da4aeb6-ca76-2cd7-e86a-29e2c3f57c0e/28b2008f-65f3-4b1a-8ffa-d1aa54757e8a.pdf,
KRCG,KRCG Eric Schmitt for Treasurer-R Order 644320 10.18.16-10.24.16,Political Files/2016/State/Treasurer/Eric Schmitt for Treasurer-R,c2c1bd9e-2da7-c241-ec88-6e71d574ed34,pdf,353157,com_cvt,2016-10-26T11:03:54-04:00,2016-10-26T11:03:57-04:00,2606f0c6-0b95-4e73-96c6-598c5e00815f,,,https://publicfiles.fcc.gov/api/manager/download/0da4aeb6-ca76-2cd7-e86a-29e2c3f57c0e/2606f0c6-0b95-4e73-96c6-598c5e00815f.pdf,
KRCG,KRCG Eric Schmitt for Treasurer-R Order 645899 10.25.16-11.1.16,Political Files/2016/State/Treasurer/Eric Schmitt for Treasurer-R,e952e1a1-ab4c-1a16-7eee-c3fc74f3aee6,pdf,407894,com_cvt,2016-10-27T16:20:59-04:00,2016-10-27T16:21:00-04:00,b132a831-0494-4680-8b1f-6668b46fde70,,,https://publicfiles.fcc.gov/api/manager/download/0da4aeb6-ca76-2cd7-e86a-29e2c3f57c0e/b132a831-0494-4680-8b1f-6668b46fde70.pdf,
KRCG,KRCG Eric Schmitt for Treasurer-R Order 645960 11.2.16-11.8.16,Political Files/2016/State/Treasurer/Eric Schmitt for Treasurer-R,4e1b0087-732e-3c56-ae08-922a4da50a60,pdf,449417,com_cvt,2016-11-03T10:12:46-04:00,2016-11-03T10:12:48-04:00,7e0be60e-0882-49dc-9d1b-7f83e9bcc838,,,https://publicfiles.fcc.gov/api/manager/download/0da4aeb6-ca76-2cd7-e86a-29e2c3f57c0e/7e0be60e-0882-49dc-9d1b-7f83e9bcc838.pdf,
KRCG,#1007160 Orders,Political Files/2018/Non-Candidate Issue Ads/Majority Forward/Orders,9dd2460c-bc01-fb5f-6281-b78e6b7097fe,pdf,150392,com_cpy,2018-08-31T12:49:34-04:00,2018-08-31T12:49:23-04:00,8f432602-b2b9-4419-92f5-36965ee40062,,,https://publicfiles.fcc.gov/api/manager/download/0e691f19-8961-4ee2-fe8f-6f7ad3f8f1c7/8f432602-b2b9-4419-92f5-36965ee40062.pdf,
KRCG,#1009784 Orders,Political Files/2018/Non-Candidate Issue Ads/Majority Forward/Orders,bed1e0e1-e6f5-4cf4-fb96-e5617f9c0c3e,pdf,166400,com_cpy,2018-09-12T11:37:23-04:00,2018-09-12T11:37:12-04:00,289b8cef-6ef0-483f-8f3d-33a28b6f8790,,,https://publicfiles.fcc.gov/api/manager/download/0e691f19-8961-4ee2-fe8f-6f7ad3f8f1c7/289b8cef-6ef0-483f-8f3d-33a28b6f8790.pdf,
KRCG,#1013051 Orders,Political Files/2018/Non-Candidate Issue Ads/Majority Forward/Orders,87f0688e-770e-5f73-a474-a57c5f37a87d,pdf,290790,com_cpy,2018-09-12T11:47:49-04:00,2018-09-12T12:00:07-04:00,ca2ab2a1-d05e-4ab8-b1ff-1416720c1c8a,,,https://publicfiles.fcc.gov/api/manager/download/0e691f19-8961-4ee2-fe8f-6f7ad3f8f1c7/ca2ab2a1-d05e-4ab8-b1ff-1416720c1c8a.pdf,
KRCG,#970218 Orders,Political Files/2018/Non-Candidate Issue Ads/Majority Forward/Orders,66b011df-de95-334b-969a-70a548f670aa,pdf,196384,com_cpy,2018-09-12T11:45:06-04:00,2018-09-12T11:44:54-04:00,fea473b5-1812-4e3c-9887-e93bb78824bc,,,https://publicfiles.fcc.gov/api/manager/download/0e691f19-8961-4ee2-fe8f-6f7ad3f8f1c7/fea473b5-1812-4e3c-9887-e93bb78824bc.pdf,
KRCG,#970232 Orders,Political Files/2018/Non-Candidate Issue Ads/Majority Forward/Orders,0f076d9b-21f1-22bb-603b-8c52367e8074,pdf,303946,com_cpy,2018-09-12T11:55:51-04:00,2018-09-12T11:55:48-04:00,95967569-d243-4184-94c5-0cdf6ea226b0,,,https://publicfiles.fcc.gov/api/manager/download/0e691f19-8961-4ee2-fe8f-6f7ad3f8f1c7/95967569-d243-4184-94c5-0cdf6ea226b0.pdf,
KRCG,#970257 Orders,Political Files/2018/Non-Candidate Issue Ads/Majority Forward/Orders,70fee795-a0e6-db2f-1f83-d86bf996f365,pdf,207571,com_cpy,2018-09-12T11:02:12-04:00,2018-09-12T11:02:09-04:00,09aefd7a-5364-47a0-a480-26afca53350b,,,https://publicfiles.fcc.gov/api/manager/download/0e691f19-8961-4ee2-fe8f-6f7ad3f8f1c7/09aefd7a-5364-47a0-a480-26afca53350b.pdf,
KRCG,Early Childhood Education Initiative NAB form,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,b89809e8-ddf3-d587-d883-50cc407ceb6d,pdf,223128,com_cvt,2016-10-13T14:53:46-04:00,2016-10-13T14:53:48-04:00,29e47840-31d4-4cf5-be8a-f1191bd70e74,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/29e47840-31d4-4cf5-be8a-f1191bd70e74.pdf,
KRCG,KRCG Early Childhood Education Initiative Final Invoice Order 616491 10.9.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,7acb36bf-c0f2-c644-2281-8de18f1ec07e,pdf,77321,com_cvt,2016-12-06T17:36:36-05:00,2016-12-06T17:37:50-05:00,ba767617-379c-4813-b959-294ee2afcde6,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/ba767617-379c-4813-b959-294ee2afcde6.pdf,
KRCG,KRCG Early Childhood Education Initiative Final Invoice Order 616495 10.16.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,d203a07b-f043-1461-042e-3c69100dacbd,pdf,63511,com_cvt,2016-12-06T17:36:36-05:00,2016-12-06T17:37:44-05:00,36378ab7-c450-4747-a0e4-5105e2ba9d8f,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/36378ab7-c450-4747-a0e4-5105e2ba9d8f.pdf,
KRCG,KRCG Early Childhood Education Initiative Final Invoice Order 616505 10.23.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,a16396c3-aa8d-0f78-6fb2-8d31c14ef09d,pdf,86030,com_cvt,2016-12-06T17:36:36-05:00,2016-12-06T17:37:44-05:00,c6b1570e-267c-482e-9a46-20e214d4a187,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/c6b1570e-267c-482e-9a46-20e214d4a187.pdf,
KRCG,KRCG Early Childhood Education Initiative Final Invoice Order 616511 10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,995ee2bf-e1f6-a83b-7abd-5749f79f39da,pdf,99174,com_cvt,2016-12-06T17:36:36-05:00,2016-12-06T17:37:58-05:00,f31a1b4f-2bfa-4cc3-a0a3-e85ce5eae0c3,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/f31a1b4f-2bfa-4cc3-a0a3-e85ce5eae0c3.pdf,
KRCG,KRCG Early Childhood Education Initiative Final Invoice Order 616516 11.6.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,62c6b5f4-ee87-f44a-ddfc-bb0ce4a97537,pdf,96524,com_cvt,2016-12-06T17:36:36-05:00,2016-12-06T17:37:44-05:00,ad1d0a20-f3d7-4846-8201-9b371ee60397,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/ad1d0a20-f3d7-4846-8201-9b371ee60397.pdf,
KRCG,KRCG Early Childhood Education Initiative Final Invoice Order 616521 11.13.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,403c9273-5c25-7ada-78fb-7bd5a0757c63,pdf,41898,com_cvt,2016-12-06T17:36:36-05:00,2016-12-06T17:37:58-05:00,a2410dfa-bdc1-4be7-89c4-bec293b90b31,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/a2410dfa-bdc1-4be7-89c4-bec293b90b31.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616491 10.3.16-10.9.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,43ef3ed3-71f1-2f2e-e663-61e7337f28bb,pdf,174358,com_cvt,2016-10-13T14:53:46-04:00,2016-10-13T14:53:48-04:00,6999b3a9-fac4-46cb-ae04-1ac3f8ca492d,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/6999b3a9-fac4-46cb-ae04-1ac3f8ca492d.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616491 Rev 1 10.3.16-10.9.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,eae119a2-ddfb-183b-0b6b-fa07e0e3a185,pdf,237737,com_cvt,2016-10-13T14:53:46-04:00,2016-10-13T14:53:49-04:00,8b5a888a-2504-4eda-b606-0586f8e239bd,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/8b5a888a-2504-4eda-b606-0586f8e239bd.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616491 Rev 2 10.3.16-10.9.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,4d96c2fd-f1ac-0552-0a39-f221c21a2d65,pdf,425987,com_cvt,2016-10-13T14:53:46-04:00,2016-10-13T14:53:49-04:00,8d182971-a32a-4dbe-bf8b-7c87db7be79c,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/8d182971-a32a-4dbe-bf8b-7c87db7be79c.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616495 10.10.16-10.16.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,5ec7738f-e1ca-df94-8e90-f1eaa6eeee90,pdf,174356,com_cvt,2016-10-25T13:21:55-04:00,2016-10-25T13:21:58-04:00,b3f9bd16-4707-43d7-b58f-eb48a8a462ab,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/b3f9bd16-4707-43d7-b58f-eb48a8a462ab.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616495 Rev 1 10.10.16-10.16.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,8bd2575c-fbef-180a-e2d2-d4741248c750,pdf,155503,com_cvt,2016-10-25T13:21:55-04:00,2016-10-25T13:21:57-04:00,5b0397ae-edf9-41c2-b987-e654c3a28ad9,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/5b0397ae-edf9-41c2-b987-e654c3a28ad9.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616495 Rev 2 10.10.16-10.16.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,46b7234f-b3e6-ce41-af3d-cf9a739a6941,pdf,476244,com_cvt,2016-10-25T13:21:55-04:00,2016-10-25T13:21:57-04:00,1469ff07-b4c2-4b22-8bee-c2601b76608f,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/1469ff07-b4c2-4b22-8bee-c2601b76608f.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616505 10.17.16-10.23.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,77b7d373-cf6a-74e0-3516-1ed01c7bcda4,pdf,174218,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:44-04:00,2fe64d92-2fac-4d02-9dcc-6ca08193ebb2,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/2fe64d92-2fac-4d02-9dcc-6ca08193ebb2.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616505 Rev 1 10.17.16-10.23.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,21048070-8ebb-875f-8ee1-f989a3225577,pdf,184720,com_cvt,2016-10-26T18:06:40-04:00,2016-10-26T18:06:43-04:00,75e41b86-6a0d-4def-9f83-5d140827c795,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/75e41b86-6a0d-4def-9f83-5d140827c795.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616505 Rev 2 10.17.16-10.23.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,0b42005c-4bb3-bdb5-9694-9e91325a1cd2,pdf,193008,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:46-04:00,59c44670-aa5a-4e23-a853-a40da84b5f18,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/59c44670-aa5a-4e23-a853-a40da84b5f18.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616505 Rev 3 10.17.16-10.23.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,1f111dbf-213e-75e3-2e23-0e04410361ef,pdf,384488,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:45-04:00,48cc77de-99ba-4ff5-80c5-cf6e8d94f90b,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/48cc77de-99ba-4ff5-80c5-cf6e8d94f90b.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616511 10.24.16-10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,617790b8-e88f-bd6a-0d60-b5db6d6c3b75,pdf,174546,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:43-04:00,918f72c9-32c0-49a9-ad52-96b0f6494339,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/918f72c9-32c0-49a9-ad52-96b0f6494339.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616511 rev 1 10.24.16-10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,18f78e9a-7672-eb1b-a45e-abb4ced1f2b7,pdf,153171,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:45-04:00,c742406c-a959-4429-b77c-2f71b1d83182,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/c742406c-a959-4429-b77c-2f71b1d83182.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616511 rev 2 10.24.16-10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,b0cd39a4-a279-2a0c-4dc1-5cfb711d4bf6,pdf,188545,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:47-04:00,28614d02-8986-42df-a717-02303688d3d5,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/28614d02-8986-42df-a717-02303688d3d5.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616511 rev 3 10.24.16-10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,cbec2e1d-7cd4-e789-313d-c8f172c75ed8,pdf,199014,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:43-04:00,4c7ee578-a2e9-4aac-8da0-b518755934e7,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/4c7ee578-a2e9-4aac-8da0-b518755934e7.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616511 rev 4 10.24.16-10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,a0341aa6-0b2c-b973-bd93-5ea5236877f5,pdf,379803,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:46-04:00,85d4035f-6e24-4981-b819-0d4b44cf46bc,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/85d4035f-6e24-4981-b819-0d4b44cf46bc.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616511 rev 5 10.24.16-10.30.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,cd45e7f0-cf77-5306-702e-912507d4e1d5,pdf,460711,com_cvt,2016-10-26T18:06:41-04:00,2016-10-26T18:06:44-04:00,d8554216-e553-4303-a51d-9646b9cbf3cf,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/d8554216-e553-4303-a51d-9646b9cbf3cf.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616516 10.31.16-11.6.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,aaf333b0-4e79-5398-b8cb-ee48c02e44c6,pdf,180896,com_cvt,2016-11-04T17:36:39-04:00,2016-11-04T17:36:41-04:00,f06705c6-1bfd-447b-a8d3-8eb8402f9003,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/f06705c6-1bfd-447b-a8d3-8eb8402f9003.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616516 Rev 1 10.31.16-11.6.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,51dad577-b726-4b9a-af27-674da6945cec,pdf,239286,com_cvt,2016-11-04T17:36:38-04:00,2016-11-04T17:36:40-04:00,da671efb-c79a-464b-a466-6b17cfac13a7,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/da671efb-c79a-464b-a466-6b17cfac13a7.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616516 Rev 2 10.31.16-11.6.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,4a20efc1-f04a-da1f-ac19-dd13fec30061,pdf,191542,com_cvt,2016-11-04T17:36:39-04:00,2016-11-04T17:36:41-04:00,dffc3e95-6733-4c87-aa6a-da5bc398a750,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/dffc3e95-6733-4c87-aa6a-da5bc398a750.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616516 Rev 3 10.31.16-11.6.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,14404489-3bd8-7e4e-36be-43accb21545d,pdf,430712,com_cvt,2016-11-04T17:36:39-04:00,2016-11-04T17:36:41-04:00,bceebb5e-484f-44df-9ce2-2d48305351fb,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/bceebb5e-484f-44df-9ce2-2d48305351fb.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616521 11.7.16-11.8.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,a9d9a4b0-8bb6-f1c4-dc3d-102f56ab820d,pdf,159493,com_cvt,2016-11-08T10:20:30-05:00,2016-11-08T10:20:33-05:00,7e18df99-94a5-455a-b1bf-6fff718fdb49,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/7e18df99-94a5-455a-b1bf-6fff718fdb49.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616521 Rev 1 11.7.16-11.8.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,f71b1933-c61f-9dc3-a075-cc7598ba2025,pdf,209737,com_cvt,2016-11-08T10:20:29-05:00,2016-11-08T10:20:34-05:00,9123414b-5369-4964-8dc8-c9c95d39e9d5,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/9123414b-5369-4964-8dc8-c9c95d39e9d5.pdf,
KRCG,KRCG Early Childhood Education Initiative Order 616521 Rev 2 11.7.16-11.8.16,Political Files/2016/Non-Candidate Issue Ads/Early Childhood Education Initiative,b5103c4d-0453-2a4b-ac1a-1ec0985b815f,pdf,145988,com_cvt,2016-11-08T10:20:30-05:00,2016-11-08T10:20:31-05:00,98755579-e54d-4399-8494-e375f8fec0af,,,https://publicfiles.fcc.gov/api/manager/download/149a67f1-1ba3-b0b5-3fe7-43153ceabb22/98755579-e54d-4399-8494-e375f8fec0af.pdf,
KRCG,#1013988 Orders,Political Files/2018/Non-Candidate Issue Ads/National Rifle Association/Orders,fe62a0cb-1c5a-eca7-60f2-d88c2496ec20,pdf,235129,com_cpy,2018-09-12T11:22:30-04:00,2018-09-12T11:22:18-04:00,051d40d9-31c2-4fc9-ab0e-24ddf6ab72c6,,,https://publicfiles.fcc.gov/api/manager/download/1689dccf-e4ba-12a4-0362-a2c6c30d78b2/051d40d9-31c2-4fc9-ab0e-24ddf6ab72c6.pdf,
KRCG,#1043564 Orders,Political Files/2018/State/Friends for Chuck Bayse/Orders,4fd00408-a156-ce67-44ce-41b7779e24e0,pdf,346964,com_cpy,2018-11-02T11:01:58-04:00,2018-11-02T11:02:13-04:00,1dcd5489-6da4-4cae-abfd-20cc2da88780,,,https://publicfiles.fcc.gov/api/manager/download/16ac0298-4e72-8bbd-247e-894e997ebce0/1dcd5489-6da4-4cae-abfd-20cc2da88780.pdf,
KRCG,NRA Freedom Action Foundation - Final Invoice Order 714312 - 3.26.17,Political Files/2017/Non-Candidate Issue Ads/NRA Freedom Action Foundation,c39a01de-d0d0-15b8-0477-ba3d533e0253,pdf,32573,com_cvt,2017-03-31T12:17:24-04:00,2017-03-31T12:17:26-04:00,294bbe51-a027-411a-a120-72c18e47e5f7,,,https://publicfiles.fcc.gov/api/manager/download/17ab7bf4-ac3b-d073-e1e1-dc2de00e0531/294bbe51-a027-411a-a120-72c18e47e5f7.pdf,
KRCG,NRA Freedom Action Foundation - Invoice 714312-1 - 3.19.17,Political Files/2017/Non-Candidate Issue Ads/NRA Freedom Action Foundation,c0e37be0-13de-6ade-1db1-2e63df31d5c2,pdf,62024,com_cvt,2017-03-31T12:17:24-04:00,2017-03-31T12:17:26-04:00,d77a0f9b-598d-49ec-a7d6-bb116d07ec38,,,https://publicfiles.fcc.gov/api/manager/download/17ab7bf4-ac3b-d073-e1e1-dc2de00e0531/d77a0f9b-598d-49ec-a7d6-bb116d07ec38.pdf,
KRCG,NRA Freedom Action Foundation NAB Form,Political Files/2017/Non-Candidate Issue Ads/NRA Freedom Action Foundation,5e696e41-0986-f24e-af13-7991f66677fd,pdf,363702,com_cvt,2017-03-13T16:12:41-04:00,2017-03-13T16:12:44-04:00,48d3f010-d012-410d-8665-a9075e12f661,,,https://publicfiles.fcc.gov/api/manager/download/17ab7bf4-ac3b-d073-e1e1-dc2de00e0531/48d3f010-d012-410d-8665-a9075e12f661.pdf,
KRCG,NRA Freedom Action Foundation - Order 714312 - 3.13.17-3.21.17,Political Files/2017/Non-Candidate Issue Ads/NRA Freedom Action Foundation,e2ca967e-94d4-cf8c-8b1e-58db865b17e8,pdf,374412,com_cvt,2017-03-13T16:12:41-04:00,2017-03-13T16:12:44-04:00,19c8bb02-ceb1-414f-8dfd-62148e13da4c,,,https://publicfiles.fcc.gov/api/manager/download/17ab7bf4-ac3b-d073-e1e1-dc2de00e0531/19c8bb02-ceb1-414f-8dfd-62148e13da4c.pdf,
KRCG,Renee Hoagenson,Political Files/2018/State/Renee Hoagenson for Congress/Signed NAB,14eff4a7-a1c5-9023-88e2-7b0aa4ce3995,pdf,313459,com_cpy,2018-11-06T10:24:10-05:00,2018-11-06T10:24:35-05:00,a8af1c0f-a5a0-49eb-9b9e-8f3cbd9261d8,,,https://publicfiles.fcc.gov/api/manager/download/19c3efd2-d62f-710c-4dbf-ea305820344e/a8af1c0f-a5a0-49eb-9b9e-8f3cbd9261d8.pdf,
KRCG,Signed NAB Repub Rule Law 7.23.19,Political Files/2019/Non-Candidate Issue Ads/Republicans for the Rule of Law/Signed NAB,dcade9e4-02e3-0584-662c-de2b09e4cf03,pdf,142134,com_cpy,2019-07-22T09:03:41-04:00,2019-07-24T13:25:50-04:00,e8ec0c6c-313f-4a2b-86e4-e99fb7dfb429,Political Files/2019/Local/Republicans for the Rule of Law/Signed NAB,Invalid date,https://publicfiles.fcc.gov/api/manager/download/1a1bb58e-9c50-1b60-ce23-84694336444b/e8ec0c6c-313f-4a2b-86e4-e99fb7dfb429.pdf,
KRCG,Sinclair NAB form,Political Files/2019/Non-Candidate Issue Ads/Republicans for the Rule of Law/Signed NAB,2b61fa64-d92a-52b5-8207-8c36404a1a5d,pdf,124830,com_cpy,2019-07-22T09:33:17-04:00,2019-07-24T13:25:05-04:00,0af327a9-75a8-48eb-99b4-6bc407ce8899,Political Files/2019/Local/Republicans for the Rule of Law/Signed NAB,Invalid date,https://publicfiles.fcc.gov/api/manager/download/1a1bb58e-9c50-1b60-ce23-84694336444b/0af327a9-75a8-48eb-99b4-6bc407ce8899.pdf,
KRCG,Republican State Leadership Committee - Order 331189,Political Files/2014/Non-Candidate Issue Ads/Republican State Leadership Committee,af3064ed-f8fc-f7fd-82c8-9dd951c66863,pdf,3377830,com_etl,2014-10-16T12:47:39-04:00,2014-10-16T12:47:39-04:00,af3064ed-f8fc-f7fd-82c8-9dd951c66863,,,https://publicfiles.fcc.gov/api/manager/download/1aa705bd-b623-fde0-1dea-637fe8dab315/af3064ed-f8fc-f7fd-82c8-9dd951c66863.pdf,
KRCG,Republican State Leadership Committee - Order 331189 - update,Political Files/2014/Non-Candidate Issue Ads/Republican State Leadership Committee,13502930-79a3-4255-7d21-fe2e70628119,pdf,3587794,com_etl,2014-10-27T18:17:46-04:00,2014-10-27T18:17:46-04:00,13502930-79a3-4255-7d21-fe2e70628119,,,https://publicfiles.fcc.gov/api/manager/download/1aa705bd-b623-fde0-1dea-637fe8dab315/13502930-79a3-4255-7d21-fe2e70628119.pdf,
KRCG,AFSCME NAB Form,Political Files/2016/Non-Candidate Issue Ads/AFSCME,586cda04-f7bd-576b-b786-e3b9b20c23e2,pdf,301910,com_cvt,2016-10-28T17:47:02-04:00,2016-10-28T17:47:04-04:00,88379dcb-5de8-47e4-bac1-4c94a76781cc,,,https://publicfiles.fcc.gov/api/manager/download/1b8958a9-7a91-1da9-6790-d852cde8d9c9/88379dcb-5de8-47e4-bac1-4c94a76781cc.pdf,
KRCG,KRCG AFSCME Final Invoice Order 641812 10.30.16,Political Files/2016/Non-Candidate Issue Ads/AFSCME,b4b553cb-1729-f6d9-b10d-62db8e95128d,pdf,66532,com_cvt,2016-12-23T12:11:10-05:00,2016-12-23T12:11:13-05:00,054f5705-2ddc-4612-8565-6a3e02b3ac1f,,,https://publicfiles.fcc.gov/api/manager/download/1b8958a9-7a91-1da9-6790-d852cde8d9c9/054f5705-2ddc-4612-8565-6a3e02b3ac1f.pdf,
